component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4607,NGC4607,post-peak,Edler2024,"Edler, H. W. (2024), ViCTORIA project: The LOFAR view of environmental effects in Virgo cluster star-forming galaxies.",10.1051/0004-6361/202348301,2024A&A...683A.149E,2311.01904,peer reviewed,full text,VCC 1868; UGC 7843; NGC 4607,LOFAR radio continuum,resolved Virgo-galaxy survey,resolved Virgo-galaxy survey,Secs. 3-6; Tables 1-3,Low-frequency asymmetries identify candidate ongoing RPS and retain signatures after H I morphology has partly relaxed.,survey observation plus inferred,past or ongoing ram pressure stripping,current/recent radio state,"Radio morphology can also reflect tides, star formation and viewing angle.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Radio evidence can persist or reveal current pressure after H I truncation; gas mass and SFR clocks may therefore be asynchronous.,direct radio survey observations,moderate,https://doi.org/10.1051/0004-6361/202348301,https://ui.adsabs.harvard.edu/abs/2024A&A...683A.149E/abstract,https://arxiv.org/abs/2311.01904
NGC4689,NGC4689,post-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 2058; UGC 7965; NGC 4689,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,The H I disk is mildly and symmetrically truncated with no clear current wind feature.,observed,old/slow gas depletion,No direct clock.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is a slow-processing comparison where gas and SFR may evolve together more nearly than in active strippers; resolved cloud physics remains an internal confounder.,direct resolved observations,moderate-low,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4689,NGC4689,post-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 2058; UGC 7965; NGC 4689,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class IV; provides a statistical stripping-stage context, not a unique orbit.",inferred,old/slow gas depletion,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is a slow-processing comparison where gas and SFR may evolve together more nearly than in active strippers; resolved cloud physics remains an internal confounder.,phase-space/contextual inference,moderate-low,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4689,NGC4689,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 2058; UGC 7965; NGC 4689,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is a slow-processing comparison where gas and SFR may evolve together more nearly than in active strippers; resolved cloud physics remains an internal confounder.,survey-level measurement,moderate-low,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4689,NGC4689,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 2058; UGC 7965; NGC 4689,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,No direct clock.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This is a slow-processing comparison where gas and SFR may evolve together more nearly than in active strippers; resolved cloud physics remains an internal confounder.,analytical model inference,moderate-low,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4698,NGC4698,post-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"The H I disk extends to roughly twice the stellar disk and is mostly regular; two short SE tails and NW compression are only tentative weak/incipient RPS indicators, not a classic post-stripping remnant.",observed,ancient external accretion plus uncertain weak cluster stripping,No tailored RPS clock. The polar event is older than 5 Gyr; Köppen's past-strip label is analytical and carries at least factor-of-two pressure uncertainty.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,direct resolved observations,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4698,NGC4698,post-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class I; provides a statistical stripping-stage context, not a unique orbit.",inferred,ancient external accretion plus uncertain weak cluster stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,phase-space/contextual inference,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4698,NGC4698,post-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,survey-level measurement,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4698,NGC4698,post-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: past; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored RPS clock. The polar event is older than 5 Gyr; Köppen's past-strip label is analytical and carries at least factor-of-two pressure uncertainty.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,analytical model inference,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4698,NGC4698,post-peak,Bertola1999,"Bertola, F. (1999), The bulge-disk orthogonal decoupling in galaxies: NGC 4698.",10.1086/312111,1999ApJ...519L.127B,astro-ph/9904087,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,stellar and ionized-gas kinematics,nuclear and main-disk axes,nuclear and main-disk axes,pp. L128-L130,"NGC4698 contains orthogonally rotating/structured central components, demonstrating external acquisition rather than a simple axisymmetric disk history.",observed plus inferred,ancient external accretion plus uncertain weak cluster stripping,ancient; no Virgo clock,Structural decoupling does not by itself identify cluster processing.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,direct stellar and gas kinematics,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.1086/312111,https://ui.adsabs.harvard.edu/abs/1999ApJ...519L.127B/abstract,https://arxiv.org/abs/astro-ph/9904087
NGC4698,NGC4698,post-peak,Corsini2012,"Corsini, E. M. (2012), Polar bulges and polar nuclear discs: the case of NGC 4698.",10.1111/j.1745-3933.2012.01261.x,2012MNRAS.423L..79C,1204.2265,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,HST/UKIRT photometry and stellar populations,polar bulge and nuclear disk,polar bulge and nuclear disk,Secs. 2-4,The polar stellar+gas nuclear disk in NGC4698 is an ancient externally acquired component whose star formation ended more than 5 Gyr ago.,observed plus inferred,ancient external accretion plus uncertain weak cluster stripping,>5 Gyr for polar component,"This is an assembly clock, not a current Virgo-processing clock.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,direct stellar and ionized-gas kinematics,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.1111/j.1745-3933.2012.01261.x,https://ui.adsabs.harvard.edu/abs/2012MNRAS.423L..79C/abstract,https://arxiv.org/abs/1204.2265
NGC4698,NGC4698,post-peak,Brown2026,"Brown, Toby (2026), MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.",10.3847/1538-4357/ae632e,2026ApJ..1004...73B,2604.20056,peer reviewed,full text,VCC 2070; UGC 7970; NGC 4698,MUSE emission-line ratios and velocity dispersion,resolved spaxels in 12 early-release MAUVE galaxies,resolved spaxels in 12 early-release MAUVE galaxies,Secs. 3-6; Table 2,Non-HII excitation and high-dispersion gas are more prevalent than in field controls; diffuse ionized gas dominates much of the excess and shocks are secondary.,observed survey comparison,ancient external accretion plus uncertain weak cluster stripping,current ionized-gas state,Early-release subset; excitation fractions depend on selections and spatial resolution.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,direct resolved ionized-gas observations,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056
NGC4698,NGC4698,post-peak,Huang2026,"Huang, Rongjun (2026), MAUVE-MUSE: when metallicity follows or fights star formation - a mass-dependent inversion in Virgo galaxies.",10.1093/mnras/stag1019,2026MNRAS.549g1019H,,peer reviewed,full text or accepted manuscript,VCC 2070; UGC 7970; NGC 4698,MUSE metallicity and Sigma_SFR,resolved HII-region spaxels in 14 MAUVE galaxies,resolved HII-region spaxels in 14 MAUVE galaxies,Secs. 3-6; Figs. 3-6,The residual metallicity-SFR relation changes sign with calibration and within galaxies; NGC4383 is a robust 0.1-0.2 dex low-metallicity outlier and NGC4192 changes internal sign.,observed analysis,ancient external accretion plus uncertain weak cluster stripping,current resolved state,"Strong-line calibration, DIG/HII selection and hierarchical sampling dominate interpretation.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",The ancient polar component may cause central chemical/kinematic decoupling but is not evidence for current dilution. Very low SFR and uncertain gas processing make either FMR projection non-unique.,direct resolved metallicity analysis,high for ancient accretion; low for adopted post-peak ICM status,https://doi.org/10.1093/mnras/stag1019,https://ui.adsabs.harvard.edu/abs/2026MNRAS.549g1019H/abstract,
